timestamp,zone_id,latitude,longitude,vehicle_count,avg_speed_kmph,congestion_level,road_name
2026-09-20 07:00:00,Z08,26.951,75.746,646,35.3,LOW,Jhotwara
2026-09-20 07:00:00,Z09,26.9,75.758,806,32.0,LOW,Sodala
2026-09-20 07:00:00,Z10,26.926,75.8,639,35.0,LOW,Bani Park
2026-09-20 07:30:00,Z01,26.9124,75.7873,778,36.8,LOW,Tonk Road
2026-09-20 07:30:00,Z02,26.85,75.804,674,33.7,LOW,Malviya Nagar
2026-09-20 07:30:00,Z03,26.912,75.798,639,32.0,LOW,C-Scheme
2026-09-20 07:30:00,Z04,26.912,75.739,662,33.6,LOW,Vaishali Nagar
2026-09-20 07:30:00,Z05,26.856,75.764,689,34.7,LOW,Mansarovar
2026-09-20 07:30:00,Z06,26.9,75.825,565,34.5,LOW,Raja Park
2026-09-20 07:30:00,Z07,26.831,75.841,611,32.1,LOW,Jagatpura
2026-09-20 07:30:00,Z08,26.951,75.746,723,33.4,LOW,Jhotwara
2026-09-20 07:30:00,Z09,26.9,75.758,624,31.7,MEDIUM,Sodala
2026-09-20 07:30:00,Z10,26.926,75.8,629,35.9,LOW,Bani Park
2026-09-20 08:00:00,Z01,26.9124,75.7873,640,34.9,LOW,Tonk Road
2026-09-20 08:00:00,Z02,26.85,75.804,634,34.5,LOW,Malviya Nagar
2026-09-20 08:00:00,Z03,26.912,75.798,541,35.3,LOW,C-Scheme
2026-09-20 08:00:00,Z04,26.912,75.739,670,33.3,LOW,Vaishali Nagar
2026-09-20 08:00:00,Z05,26.856,75.764,754,35.1,LOW,Mansarovar
2026-09-20 08:00:00,Z06,26.9,75.825,753,33.2,LOW,Raja Park
2026-09-20 08:00:00,Z07,26.831,75.841,743,32.7,LOW,Jagatpura
2026-09-20 08:00:00,Z08,26.951,75.746,586,35.6,LOW,Jhotwara
2026-09-20 08:00:00,Z09,26.9,75.758,646,34.6,LOW,Sodala
2026-09-20 08:00:00,Z10,26.926,75.8,634,35.3,LOW,Bani Park
2026-09-20 08:30:00,Z01,26.9124,75.7873,745,33.4,LOW,Tonk Road
2026-09-20 08:30:00,Z02,26.85,75.804,707,33.8,LOW,Malviya Nagar
2026-09-20 08:30:00,Z03,26.912,75.798,766,33.5,LOW,C-Scheme
2026-09-20 08:30:00,Z04,26.912,75.739,607,32.6,LOW,Vaishali Nagar
2026-09-20 08:30:00,Z05,26.856,75.764,618,37.0,LOW,Mansarovar
2026-09-20 08:30:00,Z06,26.9,75.825,712,37.2,LOW,Raja Park
2026-09-20 08:30:00,Z07,26.831,75.841,523,33.7,LOW,Jagatpura
2026-09-20 08:30:00,Z08,26.951,75.746,657,34.0,LOW,Jhotwara
2026-09-20 08:30:00,Z09,26.9,75.758,761,36.3,LOW,Sodala
2026-09-20 08:30:00,Z10,26.926,75.8,706,32.6,LOW,Bani Park
2026-09-20 09:00:00,Z01,26.9124,75.7873,725,35.5,LOW,Tonk Road
2026-09-20 09:00:00,Z02,26.85,75.804,514,35.0,LOW,Malviya Nagar
2026-09-20 09:00:00,Z03,26.912,75.798,569,33.7,LOW,C-Scheme
2026-09-20 09:00:00,Z04,26.912,75.739,718,33.6,LOW,Vaishali Nagar
2026-09-20 09:00:00,Z05,26.856,75.764,730,34.6,LOW,Mansarovar
2026-09-20 09:00:00,Z06,26.9,75.825,559,34.7,LOW,Raja Park
2026-09-20 09:00:00,Z07,26.831,75.841,660,29.0,MEDIUM,Jagatpura
2026-09-20 09:00:00,Z08,26.951,75.746,581,33.6,LOW,Jhotwara
2026-09-20 09:00:00,Z09,26.9,75.758,598,30.6,MEDIUM,Sodala
2026-09-20 09:00:00,Z10,26.926,75.8,696,33.6,LOW,Bani Park
2026-09-20 09:30:00,Z01,26.9124,75.7873,762,34.4,LOW,Tonk Road
2026-09-20 09:30:00,Z02,26.85,75.804,711,31.9,MEDIUM,Malviya Nagar
2026-09-20 09:30:00,Z03,26.912,75.798,698,34.1,LOW,C-Scheme
2026-09-20 09:30:00,Z04,26.912,75.739,725,33.1,LOW,Vaishali Nagar
2026-09-20 09:30:00,Z05,26.856,75.764,602,34.6,LOW,Mansarovar
2026-09-20 09:30:00,Z06,26.9,75.825,633,34.0,LOW,Raja Park
2026-09-20 09:30:00,Z07,26.831,75.841,567,35.0,LOW,Jagatpura
2026-09-20 09:30:00,Z08,26.951,75.746,677,33.9,LOW,Jhotwara
2026-09-20 09:30:00,Z09,26.9,75.758,744,34.1,LOW,Sodala
2026-09-20 09:30:00,Z10,26.926,75.8,649,35.5,LOW,Bani Park
2026-09-20 10:00:00,Z01,26.9124,75.7873,670,34.4,LOW,Tonk Road
2026-09-20 10:00:00,Z02,26.85,75.804,522,34.8,LOW,Malviya Nagar
2026-09-20 10:00:00,Z03,26.912,75.798,546,33.4,LOW,C-Scheme
2026-09-20 10:00:00,Z04,26.912,75.739,645,36.6,LOW,Vaishali Nagar
2026-09-20 10:00:00,Z05,26.856,75.764,712,33.6,LOW,Mansarovar
2026-09-20 10:00:00,Z06,26.9,75.825,570,34.8,LOW,Raja Park
2026-09-20 10:00:00,Z07,26.831,75.841,626,33.9,LOW,Jagatpura
2026-09-20 10:00:00,Z08,26.951,75.746,601,30.5,MEDIUM,Jhotwara
2026-09-20 10:00:00,Z09,26.9,75.758,641,33.6,LOW,Sodala
2026-09-20 10:00:00,Z10,26.926,75.8,730,31.0,MEDIUM,Bani Park
2026-09-20 10:30:00,Z01,26.9124,75.7873,652,33.8,LOW,Tonk Road
2026-09-20 10:30:00,Z02,26.85,75.804,594,34.8,LOW,Malviya Nagar
2026-09-20 10:30:00,Z03,26.912,75.798,624,34.9,LOW,C-Scheme
2026-09-20 10:30:00,Z04,26.912,75.739,690,32.2,LOW,Vaishali Nagar
2026-09-20 10:30:00,Z05,26.856,75.764,700,37.0,LOW,Mansarovar
2026-09-20 10:30:00,Z06,26.9,75.825,613,35.8,LOW,Raja Park
2026-09-20 10:30:00,Z07,26.831,75.841,754,30.8,MEDIUM,Jagatpura
2026-09-20 10:30:00,Z08,26.951,75.746,757,38.1,LOW,Jhotwara
2026-09-20 10:30:00,Z09,26.9,75.758,569,33.3,LOW,Sodala
2026-09-20 10:30:00,Z10,26.926,75.8,532,31.9,MEDIUM,Bani Park
2026-09-20 11:00:00,Z01,26.9124,75.7873,462,41.8,LOW,Tonk Road
2026-09-20 11:00:00,Z02,26.85,75.804,371,41.7,LOW,Malviya Nagar
2026-09-20 11:00:00,Z03,26.912,75.798,321,44.8,LOW,C-Scheme
2026-09-20 11:00:00,Z04,26.912,75.739,489,46.1,LOW,Vaishali Nagar
2026-09-20 11:00:00,Z05,26.856,75.764,309,41.7,LOW,Mansarovar
2026-09-20 11:00:00,Z06,26.9,75.825,325,43.4,LOW,Raja Park
2026-09-20 11:00:00,Z07,26.831,75.841,439,39.7,LOW,Jagatpura
2026-09-20 11:00:00,Z08,26.951,75.746,360,44.4,LOW,Jhotwara
2026-09-20 11:00:00,Z09,26.9,75.758,263,39.5,LOW,Sodala
2026-09-20 11:00:00,Z10,26.926,75.8,315,42.2,LOW,Bani Park
2026-09-20 11:30:00,Z01,26.9124,75.7873,421,41.3,LOW,Tonk Road
2026-09-20 11:30:00,Z02,26.85,75.804,446,43.5,LOW,Malviya Nagar
2026-09-20 11:30:00,Z03,26.912,75.798,325,40.0,LOW,C-Scheme
2026-09-20 11:30:00,Z04,26.912,75.739,381,43.5,LOW,Vaishali Nagar
2026-09-20 11:30:00,Z05,26.856,75.764,379,45.1,LOW,Mansarovar
2026-09-20 11:30:00,Z06,26.9,75.825,387,45.7,LOW,Raja Park
2026-09-20 11:30:00,Z07,26.831,75.841,327,44.1,LOW,Jagatpura
2026-09-20 11:30:00,Z08,26.951,75.746,413,42.0,LOW,Jhotwara
2026-09-20 11:30:00,Z09,26.9,75.758,401,45.2,LOW,Sodala
2026-09-20 11:30:00,Z10,26.926,75.8,446,41.8,LOW,Bani Park
2026-09-20 12:00:00,Z01,26.9124,75.7873,250,37.6,LOW,Tonk Road
2026-09-20 12:00:00,Z02,26.85,75.804,350,43.4,LOW,Malviya Nagar
2026-09-20 12:00:00,Z03,26.912,75.798,354,43.2,LOW,C-Scheme
2026-09-20 12:00:00,Z04,26.912,75.739,292,43.1,LOW,Vaishali Nagar
2026-09-20 12:00:00,Z05,26.856,75.764,419,43.1,LOW,Mansarovar
2026-09-20 12:00:00,Z06,26.9,75.825,490,44.4,LOW,Raja Park
2026-09-20 12:00:00,Z07,26.831,75.841,369,42.5,LOW,Jagatpura
2026-09-20 12:00:00,Z08,26.951,75.746,312,39.0,LOW,Jhotwara
2026-09-20 12:00:00,Z09,26.9,75.758,423,41.6,LOW,Sodala
2026-09-20 12:00:00,Z10,26.926,75.8,405,40.8,LOW,Bani Park
2026-09-20 12:30:00,Z01,26.9124,75.7873,337,42.0,LOW,Tonk Road
2026-09-20 12:30:00,Z02,26.85,75.804,322,42.5,LOW,Malviya Nagar
2026-09-20 12:30:00,Z03,26.912,75.798,230,41.1,LOW,C-Scheme
2026-09-20 12:30:00,Z04,26.912,75.739,316,41.5,LOW,Vaishali Nagar
2026-09-20 12:30:00,Z05,26.856,75.764,379,41.0,LOW,Mansarovar
2026-09-20 12:30:00,Z06,26.9,75.825,366,43.3,LOW,Raja Park
2026-09-20 12:30:00,Z07,26.831,75.841,390,44.0,LOW,Jagatpura
2026-09-20 12:30:00,Z08,26.951,75.746,317,41.4,LOW,Jhotwara
2026-09-20 12:30:00,Z09,26.9,75.758,390,42.6,LOW,Sodala
2026-09-20 12:30:00,Z10,26.926,75.8,433,44.8,LOW,Bani Park
2026-09-20 13:00:00,Z01,26.9124,75.7873,342,40.9,LOW,Tonk Road
2026-09-20 13:00:00,Z02,26.85,75.804,424,43.3,LOW,Malviya Nagar
2026-09-20 13:00:00,Z03,26.912,75.798,345,43.9,LOW,C-Scheme
2026-09-20 13:00:00,Z04,26.912,75.739,280,39.5,LOW,Vaishali Nagar
2026-09-20 13:00:00,Z05,26.856,75.764,373,42.5,LOW,Mansarovar
2026-09-20 13:00:00,Z06,26.9,75.825,353,39.8,LOW,Raja Park
2026-09-20 13:00:00,Z07,26.831,75.841,269,43.3,LOW,Jagatpura
2026-09-20 13:00:00,Z08,26.951,75.746,323,44.2,LOW,Jhotwara
2026-09-20 13:00:00,Z09,26.9,75.758,312,44.5,LOW,Sodala
2026-09-20 13:00:00,Z10,26.926,75.8,317,39.9,LOW,Bani Park
2026-09-20 13:30:00,Z01,26.9124,75.7873,322,41.8,LOW,Tonk Road
2026-09-20 13:30:00,Z02,26.85,75.804,373,41.6,LOW,Malviya Nagar
2026-09-20 13:30:00,Z03,26.912,75.798,345,41.7,LOW,C-Scheme
2026-09-20 13:30:00,Z04,26.912,75.739,377,38.6,LOW,Vaishali Nagar
2026-09-20 13:30:00,Z05,26.856,75.764,462,41.8,LOW,Mansarovar
2026-09-20 13:30:00,Z06,26.9,75.825,223,40.1,LOW,Raja Park
2026-09-20 13:30:00,Z07,26.831,75.841,374,43.2,LOW,Jagatpura
2026-09-20 13:30:00,Z08,26.951,75.746,242,40.0,LOW,Jhotwara
2026-09-20 13:30:00,Z09,26.9,75.758,448,45.1,LOW,Sodala
2026-09-20 13:30:00,Z10,26.926,75.8,317,37.0,LOW,Bani Park
2026-09-20 14:00:00,Z01,26.9124,75.7873,535,28.8,MEDIUM,Tonk Road
2026-09-20 14:00:00,Z02,26.85,75.804,450,26.8,MEDIUM,Malviya Nagar
2026-09-20 14:00:00,Z03,26.912,75.798,587,31.6,MEDIUM,C-Scheme
2026-09-20 14:00:00,Z04,26.912,75.739,505,30.1,MEDIUM,Vaishali Nagar
2026-09-20 14:00:00,Z05,26.856,75.764,526,24.8,MEDIUM,Mansarovar
2026-09-20 14:00:00,Z06,26.9,75.825,588,22.8,MEDIUM,Raja Park
2026-09-20 14:00:00,Z07,26.831,75.841,590,23.4,MEDIUM,Jagatpura
2026-09-20 14:00:00,Z08,26.951,75.746,462,20.8,HIGH,Jhotwara
2026-09-20 14:00:00,Z09,26.9,75.758,535,20.5,HIGH,Sodala
2026-09-20 14:00:00,Z10,26.926,75.8,571,28.1,MEDIUM,Bani Park
2026-09-20 14:30:00,Z01,26.9124,75.7873,574,21.9,HIGH,Tonk Road
2026-09-20 14:30:00,Z02,26.85,75.804,478,20.2,HIGH,Malviya Nagar
2026-09-20 14:30:00,Z03,26.912,75.798,511,30.1,MEDIUM,C-Scheme
2026-09-20 14:30:00,Z04,26.912,75.739,565,19.2,HIGH,Vaishali Nagar
2026-09-20 14:30:00,Z05,26.856,75.764,549,27.3,MEDIUM,Mansarovar
2026-09-20 14:30:00,Z06,26.9,75.825,500,21.3,HIGH,Raja Park
2026-09-20 14:30:00,Z07,26.831,75.841,513,31.7,MEDIUM,Jagatpura
2026-09-20 14:30:00,Z08,26.951,75.746,477,28.7,MEDIUM,Jhotwara
2026-09-20 14:30:00,Z09,26.9,75.758,511,25.9,MEDIUM,Sodala
2026-09-20 14:30:00,Z10,26.926,75.8,552,13.5,HIGH,Bani Park
2026-09-20 15:00:00,Z01,26.9124,75.7873,612,15.7,HIGH,Tonk Road
2026-09-20 15:00:00,Z02,26.85,75.804,617,25.3,MEDIUM,Malviya Nagar
2026-09-20 15:00:00,Z03,26.912,75.798,695,29.3,MEDIUM,C-Scheme
2026-09-20 15:00:00,Z04,26.912,75.739,659,18.6,HIGH,Vaishali Nagar
2026-09-20 15:00:00,Z05,26.856,75.764,524,18.9,HIGH,Mansarovar
2026-09-20 15:00:00,Z06,26.9,75.825,597,21.5,HIGH,Raja Park
2026-09-20 15:00:00,Z07,26.831,75.841,650,24.0,MEDIUM,Jagatpura
2026-09-20 15:00:00,Z08,26.951,75.746,619,26.7,MEDIUM,Jhotwara
2026-09-20 15:00:00,Z09,26.9,75.758,599,32.0,MEDIUM,Sodala
2026-09-20 15:00:00,Z10,26.926,75.8,632,24.7,MEDIUM,Bani Park
2026-09-20 15:30:00,Z01,26.9124,75.7873,460,21.6,HIGH,Tonk Road
2026-09-20 15:30:00,Z02,26.85,75.804,500,19.0,HIGH,Malviya Nagar
2026-09-20 15:30:00,Z03,26.912,75.798,579,24.6,MEDIUM,C-Scheme
2026-09-20 15:30:00,Z04,26.912,75.739,629,20.6,HIGH,Vaishali Nagar
2026-09-20 15:30:00,Z05,26.856,75.764,639,30.4,MEDIUM,Mansarovar
2026-09-20 15:30:00,Z06,26.9,75.825,596,23.4,MEDIUM,Raja Park
2026-09-20 15:30:00,Z07,26.831,75.841,704,21.3,HIGH,Jagatpura
2026-09-20 15:30:00,Z08,26.951,75.746,563,18.9,HIGH,Jhotwara
2026-09-20 15:30:00,Z09,26.9,75.758,550,28.4,MEDIUM,Sodala
2026-09-20 15:30:00,Z10,26.926,75.8,493,23.4,MEDIUM,Bani Park
2026-09-20 16:00:00,Z01,26.9124,75.7873,576,24.3,MEDIUM,Tonk Road
2026-09-20 16:00:00,Z02,26.85,75.804,595,25.1,MEDIUM,Malviya Nagar
2026-09-20 16:00:00,Z03,26.912,75.798,585,19.2,HIGH,C-Scheme
2026-09-20 16:00:00,Z04,26.912,75.739,548,21.0,HIGH,Vaishali Nagar
2026-09-20 16:00:00,Z05,26.856,75.764,605,20.2,HIGH,Mansarovar
2026-09-20 16:00:00,Z06,26.9,75.825,555,19.5,HIGH,Raja Park
2026-09-20 16:00:00,Z07,26.831,75.841,504,24.0,MEDIUM,Jagatpura
2026-09-20 16:00:00,Z08,26.951,75.746,601,20.0,HIGH,Jhotwara
2026-09-20 16:00:00,Z09,26.9,75.758,593,24.5,MEDIUM,Sodala
2026-09-20 16:00:00,Z10,26.926,75.8,546,23.7,MEDIUM,Bani Park
2026-09-20 16:30:00,Z01,26.9124,75.7873,499,23.2,MEDIUM,Tonk Road
2026-09-20 16:30:00,Z02,26.85,75.804,603,30.8,MEDIUM,Malviya Nagar
2026-09-20 16:30:00,Z03,26.912,75.798,542,23.1,MEDIUM,C-Scheme
2026-09-20 16:30:00,Z04,26.912,75.739,668,20.3,HIGH,Vaishali Nagar
2026-09-20 16:30:00,Z05,26.856,75.764,647,23.5,MEDIUM,Mansarovar
2026-09-20 16:30:00,Z06,26.9,75.825,663,22.0,HIGH,Raja Park
2026-09-20 16:30:00,Z07,26.831,75.841,464,24.8,MEDIUM,Jagatpura
2026-09-20 16:30:00,Z08,26.951,75.746,593,25.7,MEDIUM,Jhotwara
2026-09-20 16:30:00,Z09,26.9,75.758,425,25.5,MEDIUM,Sodala
2026-09-20 16:30:00,Z10,26.926,75.8,581,27.6,MEDIUM,Bani Park
2026-09-20 17:00:00,Z01,26.9124,75.7873,781,19.2,HIGH,Tonk Road
2026-09-20 17:00:00,Z02,26.85,75.804,895,16.2,HIGH,Malviya Nagar
2026-09-20 17:00:00,Z03,26.912,75.798,941,9.2,HIGH,C-Scheme
2026-09-20 17:00:00,Z04,26.912,75.739,975,18.0,HIGH,Vaishali Nagar
2026-09-20 17:00:00,Z05,26.856,75.764,881,15.7,HIGH,Mansarovar
2026-09-20 17:00:00,Z06,26.9,75.825,836,15.5,HIGH,Raja Park
2026-09-20 17:00:00,Z07,26.831,75.841,920,13.0,HIGH,Jagatpura
2026-09-20 17:00:00,Z08,26.951,75.746,855,20.0,HIGH,Jhotwara
2026-09-20 17:00:00,Z09,26.9,75.758,786,11.8,HIGH,Sodala
2026-09-20 17:00:00,Z10,26.926,75.8,964,16.3,HIGH,Bani Park
2026-09-20 17:30:00,Z01,26.9124,75.7873,909,18.7,HIGH,Tonk Road
2026-09-20 17:30:00,Z02,26.85,75.804,807,18.9,HIGH,Malviya Nagar
2026-09-20 17:30:00,Z03,26.912,75.798,877,18.3,HIGH,C-Scheme
2026-09-20 17:30:00,Z04,26.912,75.739,889,14.6,HIGH,Vaishali Nagar
2026-09-20 17:30:00,Z05,26.856,75.764,930,16.2,HIGH,Mansarovar
2026-09-20 17:30:00,Z06,26.9,75.825,827,19.0,HIGH,Raja Park
2026-09-20 17:30:00,Z07,26.831,75.841,930,8.0,HIGH,Jagatpura
2026-09-20 17:30:00,Z08,26.951,75.746,825,15.2,HIGH,Jhotwara
2026-09-20 17:30:00,Z09,26.9,75.758,878,23.3,MEDIUM,Sodala
2026-09-20 17:30:00,Z10,26.926,75.8,862,13.3,HIGH,Bani Park
2026-09-20 18:00:00,Z01,26.9124,75.7873,801,13.2,HIGH,Tonk Road
2026-09-20 18:00:00,Z02,26.85,75.804,748,11.9,HIGH,Malviya Nagar
2026-09-20 18:00:00,Z03,26.912,75.798,843,16.1,HIGH,C-Scheme
2026-09-20 18:00:00,Z04,26.912,75.739,899,18.0,HIGH,Vaishali Nagar
2026-09-20 18:00:00,Z05,26.856,75.764,924,14.1,HIGH,Mansarovar
2026-09-20 18:00:00,Z06,26.9,75.825,873,12.2,HIGH,Raja Park
2026-09-20 18:00:00,Z07,26.831,75.841,896,18.7,HIGH,Jagatpura
2026-09-20 18:00:00,Z08,26.951,75.746,888,16.2,HIGH,Jhotwara
2026-09-20 18:00:00,Z09,26.9,75.758,970,20.8,HIGH,Sodala
2026-09-20 18:00:00,Z10,26.926,75.8,863,14.3,HIGH,Bani Park
2026-09-20 18:30:00,Z01,26.9124,75.7873,739,12.1,HIGH,Tonk Road
2026-09-20 18:30:00,Z02,26.85,75.804,872,21.4,HIGH,Malviya Nagar
2026-09-20 18:30:00,Z03,26.912,75.798,878,11.8,HIGH,C-Scheme
2026-09-20 18:30:00,Z04,26.912,75.739,839,16.3,HIGH,Vaishali Nagar
2026-09-20 18:30:00,Z05,26.856,75.764,765,12.4,HIGH,Mansarovar
2026-09-20 18:30:00,Z06,26.9,75.825,953,19.1,HIGH,Raja Park
2026-09-20 18:30:00,Z07,26.831,75.841,884,14.2,HIGH,Jagatpura
2026-09-20 18:30:00,Z08,26.951,75.746,897,17.2,HIGH,Jhotwara
2026-09-20 18:30:00,Z09,26.9,75.758,956,17.8,HIGH,Sodala
2026-09-20 18:30:00,Z10,26.926,75.8,986,17.3,HIGH,Bani Park
2026-09-20 19:00:00,Z01,26.9124,75.7873,882,11.5,HIGH,Tonk Road
2026-09-20 19:00:00,Z02,26.85,75.804,939,8.4,HIGH,Malviya Nagar
2026-09-20 19:00:00,Z03,26.912,75.798,841,13.6,HIGH,C-Scheme
2026-09-20 19:00:00,Z04,26.912,75.739,798,24.8,MEDIUM,Vaishali Nagar
2026-09-20 19:00:00,Z05,26.856,75.764,884,18.7,HIGH,Mansarovar
2026-09-20 19:00:00,Z06,26.9,75.825,953,8.0,HIGH,Raja Park
2026-09-20 19:00:00,Z07,26.831,75.841,942,16.8,HIGH,Jagatpura
2026-09-20 19:00:00,Z08,26.951,75.746,1022,17.1,HIGH,Jhotwara
2026-09-20 19:00:00,Z09,26.9,75.758,786,16.6,HIGH,Sodala
2026-09-20 19:00:00,Z10,26.926,75.8,859,16.4,HIGH,Bani Park
2026-09-20 19:30:00,Z01,26.9124,75.7873,736,35.6,LOW,Tonk Road
2026-09-20 19:30:00,Z02,26.85,75.804,608,30.9,MEDIUM,Malviya Nagar
2026-09-20 19:30:00,Z03,26.912,75.798,617,35.6,LOW,C-Scheme
2026-09-20 19:30:00,Z04,26.912,75.739,721,32.4,LOW,Vaishali Nagar
2026-09-20 19:30:00,Z05,26.856,75.764,628,31.4,MEDIUM,Mansarovar
2026-09-20 19:30:00,Z06,26.9,75.825,609,34.7,LOW,Raja Park
2026-09-20 19:30:00,Z07,26.831,75.841,610,35.6,LOW,Jagatpura
2026-09-20 19:30:00,Z08,26.951,75.746,641,36.8,LOW,Jhotwara
2026-09-20 19:30:00,Z09,26.9,75.758,702,35.3,LOW,Sodala
2026-09-20 19:30:00,Z10,26.926,75.8,506,32.7,LOW,Bani Park
2026-09-20 20:00:00,Z01,26.9124,75.7873,655,34.7,LOW,Tonk Road
2026-09-20 20:00:00,Z02,26.85,75.804,634,35.1,LOW,Malviya Nagar
2026-09-20 20:00:00,Z03,26.912,75.798,790,33.1,LOW,C-Scheme
2026-09-20 20:00:00,Z04,26.912,75.739,701,31.1,MEDIUM,Vaishali Nagar
2026-09-20 20:00:00,Z05,26.856,75.764,626,32.9,LOW,Mansarovar
2026-09-20 20:00:00,Z06,26.9,75.825,593,33.4,LOW,Raja Park
2026-09-20 20:00:00,Z07,26.831,75.841,747,35.1,LOW,Jagatpura
2026-09-20 20:00:00,Z08,26.951,75.746,657,34.9,LOW,Jhotwara
2026-09-20 20:00:00,Z09,26.9,75.758,686,32.0,LOW,Sodala
2026-09-20 20:00:00,Z10,26.926,75.8,623,38.3,LOW,Bani Park
2026-09-20 20:30:00,Z01,26.9124,75.7873,610,33.2,LOW,Tonk Road
2026-09-20 20:30:00,Z02,26.85,75.804,457,33.0,LOW,Malviya Nagar
2026-09-20 20:30:00,Z03,26.912,75.798,590,34.8,LOW,C-Scheme
2026-09-20 20:30:00,Z04,26.912,75.739,702,30.8,MEDIUM,Vaishali Nagar
2026-09-20 20:30:00,Z05,26.856,75.764,626,31.8,MEDIUM,Mansarovar
2026-09-20 20:30:00,Z06,26.9,75.825,551,36.9,LOW,Raja Park
2026-09-20 20:30:00,Z07,26.831,75.841,668,30.9,MEDIUM,Jagatpura
2026-09-20 20:30:00,Z08,26.951,75.746,539,36.3,LOW,Jhotwara
2026-09-20 20:30:00,Z09,26.9,75.758,690,34.8,LOW,Sodala
2026-09-20 20:30:00,Z10,26.926,75.8,705,29.9,MEDIUM,Bani Park
2026-09-20 21:00:00,Z01,26.9124,75.7873,328,43.8,LOW,Tonk Road
2026-09-20 21:00:00,Z02,26.85,75.804,429,44.5,LOW,Malviya Nagar
2026-09-20 21:00:00,Z03,26.912,75.798,318,42.2,LOW,C-Scheme
2026-09-20 21:00:00,Z04,26.912,75.739,347,40.1,LOW,Vaishali Nagar
2026-09-20 21:00:00,Z05,26.856,75.764,327,43.1,LOW,Mansarovar
2026-09-20 21:00:00,Z06,26.9,75.825,438,37.6,LOW,Raja Park
2026-09-20 21:00:00,Z07,26.831,75.841,323,42.4,LOW,Jagatpura
2026-09-20 21:00:00,Z08,26.951,75.746,456,43.7,LOW,Jhotwara
2026-09-20 21:00:00,Z09,26.9,75.758,380,36.4,LOW,Sodala
2026-09-20 21:00:00,Z10,26.926,75.8,384,39.1,LOW,Bani Park
2026-09-20 21:30:00,Z01,26.9124,75.7873,394,42.3,LOW,Tonk Road
2026-09-20 21:30:00,Z02,26.85,75.804,218,41.0,LOW,Malviya Nagar
2026-09-20 21:30:00,Z03,26.912,75.798,378,41.1,LOW,C-Scheme
2026-09-20 21:30:00,Z04,26.912,75.739,267,44.0,LOW,Vaishali Nagar
2026-09-20 21:30:00,Z05,26.856,75.764,304,44.1,LOW,Mansarovar
2026-09-20 21:30:00,Z06,26.9,75.825,314,42.7,LOW,Raja Park
2026-09-20 21:30:00,Z07,26.831,75.841,412,42.4,LOW,Jagatpura
2026-09-20 21:30:00,Z08,26.951,75.746,302,39.5,LOW,Jhotwara
2026-09-20 21:30:00,Z09,26.9,75.758,518,42.4,LOW,Sodala
2026-09-20 21:30:00,Z10,26.926,75.8,492,40.3,LOW,Bani Park
2026-09-20 22:00:00,Z01,26.9124,75.7873,343,46.0,LOW,Tonk Road
2026-09-20 22:00:00,Z02,26.85,75.804,301,41.4,LOW,Malviya Nagar
2026-09-20 22:00:00,Z03,26.912,75.798,251,41.9,LOW,C-Scheme
2026-09-20 22:00:00,Z04,26.912,75.739,454,41.8,LOW,Vaishali Nagar
2026-09-20 22:00:00,Z05,26.856,75.764,333,40.8,LOW,Mansarovar
2026-09-20 22:00:00,Z06,26.9,75.825,376,38.6,LOW,Raja Park
2026-09-20 22:00:00,Z07,26.831,75.841,354,42.5,LOW,Jagatpura
2026-09-20 22:00:00,Z08,26.951,75.746,329,41.6,LOW,Jhotwara
2026-09-20 22:00:00,Z09,26.9,75.758,347,43.0,LOW,Sodala
2026-09-20 22:00:00,Z10,26.926,75.8,365,42.6,LOW,Bani Park
2026-09-20 22:30:00,Z01,26.9124,75.7873,397,44.2,LOW,Tonk Road
2026-09-20 22:30:00,Z02,26.85,75.804,456,42.4,LOW,Malviya Nagar
2026-09-20 22:30:00,Z03,26.912,75.798,441,42.8,LOW,C-Scheme
2026-09-20 22:30:00,Z04,26.912,75.739,221,43.2,LOW,Vaishali Nagar
2026-09-20 22:30:00,Z05,26.856,75.764,359,44.6,LOW,Mansarovar
2026-09-20 22:30:00,Z06,26.9,75.825,369,41.9,LOW,Raja Park
2026-09-20 22:30:00,Z07,26.831,75.841,365,41.3,LOW,Jagatpura
2026-09-20 22:30:00,Z08,26.951,75.746,439,40.8,LOW,Jhotwara
2026-09-20 22:30:00,Z09,26.9,75.758,323,41.8,LOW,Sodala
2026-09-20 22:30:00,Z10,26.926,75.8,368,40.2,LOW,Bani Park
2026-09-20 23:00:00,Z01,26.9124,75.7873,377,42.4,LOW,Tonk Road
2026-09-20 23:00:00,Z02,26.85,75.804,237,39.9,LOW,Malviya Nagar
2026-09-20 23:00:00,Z03,26.912,75.798,453,43.3,LOW,C-Scheme
2026-09-20 23:00:00,Z04,26.912,75.739,461,39.9,LOW,Vaishali Nagar
2026-09-20 23:00:00,Z05,26.856,75.764,349,42.6,LOW,Mansarovar
2026-09-20 23:00:00,Z06,26.9,75.825,253,41.2,LOW,Raja Park
2026-09-20 23:00:00,Z07,26.831,75.841,295,44.0,LOW,Jagatpura
2026-09-20 23:00:00,Z08,26.951,75.746,419,40.4,LOW,Jhotwara
2026-09-20 23:00:00,Z09,26.9,75.758,243,38.2,LOW,Sodala
2026-09-20 23:00:00,Z10,26.926,75.8,370,42.0,LOW,Bani Park
2026-09-20 23:30:00,Z01,26.9124,75.7873,328,43.0,LOW,Tonk Road
