timestamp,zone_id,latitude,longitude,temperature,rainfall_mm,humidity,wind_speed,weather_condition
2026-09-24 01:00:00,Z01,26.9124,75.7873,24.8,0.3,70,8.8,Partly Cloudy
2026-09-24 01:00:00,Z02,26.85,75.804,22.6,0.7,72,3.1,Partly Cloudy
2026-09-24 01:00:00,Z03,26.912,75.798,24.4,1.3,70,13.3,Partly Cloudy
2026-09-24 01:00:00,Z04,26.912,75.739,23.7,0.3,66,2.7,Partly Cloudy
2026-09-24 01:00:00,Z05,26.856,75.764,22.7,0.0,73,6.3,Partly Cloudy
2026-09-24 01:00:00,Z06,26.9,75.825,24.2,0.2,73,6.7,Partly Cloudy
2026-09-24 01:00:00,Z07,26.831,75.841,23.0,0.0,61,9.7,Partly Cloudy
2026-09-24 01:00:00,Z08,26.951,75.746,22.9,0.3,80,9.3,Partly Cloudy
2026-09-24 01:00:00,Z09,26.9,75.758,22.6,0.0,76,10.6,Partly Cloudy
2026-09-24 01:00:00,Z10,26.926,75.8,22.4,0.0,80,6.3,Partly Cloudy
2026-09-24 02:00:00,Z01,26.9124,75.7873,21.0,0.3,64,5.5,Partly Cloudy
2026-09-24 02:00:00,Z02,26.85,75.804,22.2,0.5,68,18.8,Partly Cloudy
2026-09-24 02:00:00,Z03,26.912,75.798,22.7,0.0,68,10.7,Partly Cloudy
2026-09-24 02:00:00,Z04,26.912,75.739,21.4,0.4,66,5.9,Partly Cloudy
2026-09-24 02:00:00,Z05,26.856,75.764,22.5,0.0,68,9.1,Partly Cloudy
2026-09-24 02:00:00,Z06,26.9,75.825,21.4,0.7,79,9.0,Partly Cloudy
2026-09-24 02:00:00,Z07,26.831,75.841,22.5,0.0,68,8.0,Partly Cloudy
2026-09-24 02:00:00,Z08,26.951,75.746,23.4,0.0,69,8.1,Partly Cloudy
2026-09-24 02:00:00,Z09,26.9,75.758,22.2,0.3,66,13.8,Partly Cloudy
2026-09-24 02:00:00,Z10,26.926,75.8,23.5,0.0,74,7.5,Partly Cloudy
2026-09-24 03:00:00,Z01,26.9124,75.7873,22.2,0.0,80,12.0,Partly Cloudy
2026-09-24 03:00:00,Z02,26.85,75.804,22.8,0.0,82,7.8,Partly Cloudy
2026-09-24 03:00:00,Z03,26.912,75.798,24.4,0.0,69,9.3,Partly Cloudy
2026-09-24 03:00:00,Z04,26.912,75.739,24.7,0.0,62,11.4,Partly Cloudy
2026-09-24 03:00:00,Z05,26.856,75.764,24.8,0.0,78,10.1,Partly Cloudy
2026-09-24 03:00:00,Z06,26.9,75.825,24.7,0.2,56,9.5,Partly Cloudy
2026-09-24 03:00:00,Z07,26.831,75.841,20.8,0.0,69,9.5,Partly Cloudy
2026-09-24 03:00:00,Z08,26.951,75.746,23.6,0.9,66,11.5,Partly Cloudy
2026-09-24 03:00:00,Z09,26.9,75.758,22.8,0.7,74,9.3,Partly Cloudy
2026-09-24 03:00:00,Z10,26.926,75.8,22.6,0.5,60,11.9,Partly Cloudy
2026-09-24 04:00:00,Z01,26.9124,75.7873,24.5,0.7,72,11.9,Partly Cloudy
2026-09-24 04:00:00,Z02,26.85,75.804,24.6,0.0,66,12.0,Partly Cloudy
2026-09-24 04:00:00,Z03,26.912,75.798,23.7,0.7,74,7.1,Partly Cloudy
2026-09-24 04:00:00,Z04,26.912,75.739,24.9,0.2,58,15.0,Partly Cloudy
2026-09-24 04:00:00,Z05,26.856,75.764,26.7,0.7,62,13.7,Partly Cloudy
2026-09-24 04:00:00,Z06,26.9,75.825,22.9,0.0,76,10.0,Partly Cloudy
2026-09-24 04:00:00,Z07,26.831,75.841,25.6,0.4,77,8.2,Partly Cloudy
2026-09-24 04:00:00,Z08,26.951,75.746,24.5,0.0,63,10.4,Partly Cloudy
2026-09-24 04:00:00,Z09,26.9,75.758,25.3,0.0,76,11.6,Partly Cloudy
2026-09-24 04:00:00,Z10,26.926,75.8,26.5,0.2,75,8.7,Partly Cloudy
2026-09-24 05:00:00,Z01,26.9124,75.7873,24.1,0.0,84,10.1,Partly Cloudy
2026-09-24 05:00:00,Z02,26.85,75.804,26.7,0.7,72,12.6,Partly Cloudy
2026-09-24 05:00:00,Z03,26.912,75.798,25.5,0.3,68,12.9,Partly Cloudy
2026-09-24 05:00:00,Z04,26.912,75.739,24.9,0.5,59,11.3,Partly Cloudy
2026-09-24 05:00:00,Z05,26.856,75.764,26.0,0.9,75,10.7,Partly Cloudy
2026-09-24 05:00:00,Z06,26.9,75.825,25.9,0.0,81,16.0,Partly Cloudy
2026-09-24 05:00:00,Z07,26.831,75.841,25.5,0.8,68,7.6,Partly Cloudy
2026-09-24 05:00:00,Z08,26.951,75.746,25.8,0.4,69,11.6,Partly Cloudy
2026-09-24 05:00:00,Z09,26.9,75.758,25.7,0.0,75,12.6,Partly Cloudy
2026-09-24 05:00:00,Z10,26.926,75.8,24.3,0.7,64,11.4,Partly Cloudy
2026-09-24 06:00:00,Z01,26.9124,75.7873,26.2,0.0,68,7.2,Partly Cloudy
2026-09-24 06:00:00,Z02,26.85,75.804,25.1,0.1,77,9.0,Partly Cloudy
2026-09-24 06:00:00,Z03,26.912,75.798,27.2,0.7,66,9.8,Partly Cloudy
2026-09-24 06:00:00,Z04,26.912,75.739,25.8,0.3,78,11.4,Partly Cloudy
2026-09-24 06:00:00,Z05,26.856,75.764,27.7,1.1,73,9.6,Partly Cloudy
2026-09-24 06:00:00,Z06,26.9,75.825,26.4,0.3,74,17.5,Partly Cloudy
2026-09-24 06:00:00,Z07,26.831,75.841,25.2,0.1,72,13.2,Partly Cloudy
2026-09-24 06:00:00,Z08,26.951,75.746,26.3,0.0,68,5.1,Partly Cloudy
2026-09-24 06:00:00,Z09,26.9,75.758,26.8,0.4,66,5.7,Partly Cloudy
2026-09-24 06:00:00,Z10,26.926,75.8,27.5,0.5,61,12.5,Partly Cloudy
2026-09-24 07:00:00,Z01,26.9124,75.7873,27.6,0.6,79,16.6,Partly Cloudy
2026-09-24 07:00:00,Z02,26.85,75.804,29.5,0.2,69,10.0,Partly Cloudy
2026-09-24 07:00:00,Z03,26.912,75.798,29.0,0.0,66,14.1,Partly Cloudy
2026-09-24 07:00:00,Z04,26.912,75.739,29.5,0.1,77,11.0,Partly Cloudy
2026-09-24 07:00:00,Z05,26.856,75.764,28.6,0.2,78,17.9,Partly Cloudy
2026-09-24 07:00:00,Z06,26.9,75.825,30.4,0.2,76,8.9,Partly Cloudy
2026-09-24 07:00:00,Z07,26.831,75.841,29.1,0.3,70,7.5,Partly Cloudy
2026-09-24 07:00:00,Z08,26.951,75.746,26.5,0.5,69,11.7,Partly Cloudy
2026-09-24 07:00:00,Z09,26.9,75.758,27.2,0.3,74,15.1,Partly Cloudy
2026-09-24 07:00:00,Z10,26.926,75.8,29.3,0.0,66,6.0,Partly Cloudy
2026-09-24 08:00:00,Z01,26.9124,75.7873,29.4,0.8,73,13.7,Partly Cloudy
2026-09-24 08:00:00,Z02,26.85,75.804,27.7,0.2,70,9.1,Partly Cloudy
2026-09-24 08:00:00,Z03,26.912,75.798,29.4,0.3,71,12.2,Partly Cloudy
2026-09-24 08:00:00,Z04,26.912,75.739,30.0,0.1,66,10.2,Partly Cloudy
2026-09-24 08:00:00,Z05,26.856,75.764,28.6,0.0,72,10.7,Partly Cloudy
2026-09-24 08:00:00,Z06,26.9,75.825,29.6,0.0,73,6.6,Partly Cloudy
2026-09-24 08:00:00,Z07,26.831,75.841,28.4,0.0,78,17.0,Partly Cloudy
2026-09-24 08:00:00,Z08,26.951,75.746,28.0,0.4,67,13.1,Partly Cloudy
2026-09-24 08:00:00,Z09,26.9,75.758,28.3,0.4,66,9.4,Partly Cloudy
2026-09-24 08:00:00,Z10,26.926,75.8,28.9,0.5,66,11.7,Partly Cloudy
2026-09-24 09:00:00,Z01,26.9124,75.7873,30.7,0.2,72,7.7,Partly Cloudy
2026-09-24 09:00:00,Z02,26.85,75.804,32.0,0.8,67,13.5,Partly Cloudy
2026-09-24 09:00:00,Z03,26.912,75.798,30.0,0.0,63,10.9,Partly Cloudy
2026-09-24 09:00:00,Z04,26.912,75.739,29.4,0.9,72,7.6,Partly Cloudy
2026-09-24 09:00:00,Z05,26.856,75.764,31.5,0.6,68,10.1,Partly Cloudy
2026-09-24 09:00:00,Z06,26.9,75.825,31.2,0.0,71,10.0,Partly Cloudy
2026-09-24 09:00:00,Z07,26.831,75.841,30.1,0.4,70,10.2,Partly Cloudy
2026-09-24 09:00:00,Z08,26.951,75.746,29.6,0.0,73,15.7,Partly Cloudy
2026-09-24 09:00:00,Z09,26.9,75.758,30.9,0.0,66,12.2,Partly Cloudy
2026-09-24 09:00:00,Z10,26.926,75.8,28.9,0.1,66,10.3,Partly Cloudy
2026-09-24 10:00:00,Z01,26.9124,75.7873,30.0,0.3,77,6.2,Partly Cloudy
2026-09-24 10:00:00,Z02,26.85,75.804,31.4,0.8,68,13.4,Partly Cloudy
2026-09-24 10:00:00,Z03,26.912,75.798,31.7,0.1,74,7.3,Partly Cloudy
2026-09-24 10:00:00,Z04,26.912,75.739,31.3,0.0,64,11.0,Partly Cloudy
2026-09-24 10:00:00,Z05,26.856,75.764,32.4,0.1,64,14.8,Partly Cloudy
2026-09-24 10:00:00,Z06,26.9,75.825,33.5,0.6,70,4.8,Partly Cloudy
2026-09-24 10:00:00,Z07,26.831,75.841,32.7,0.2,67,11.3,Partly Cloudy
2026-09-24 10:00:00,Z08,26.951,75.746,30.5,0.2,79,13.2,Partly Cloudy
2026-09-24 10:00:00,Z09,26.9,75.758,31.4,0.0,77,1.9,Partly Cloudy
2026-09-24 10:00:00,Z10,26.926,75.8,31.2,0.0,69,9.1,Partly Cloudy
2026-09-24 11:00:00,Z01,26.9124,75.7873,34.2,0.0,65,16.9,Partly Cloudy
2026-09-24 11:00:00,Z02,26.85,75.804,32.5,0.0,81,8.8,Partly Cloudy
2026-09-24 11:00:00,Z03,26.912,75.798,32.5,0.2,68,13.0,Partly Cloudy
2026-09-24 11:00:00,Z04,26.912,75.739,30.7,0.0,64,7.3,Partly Cloudy
2026-09-24 11:00:00,Z05,26.856,75.764,33.7,0.2,64,9.2,Partly Cloudy
2026-09-24 11:00:00,Z06,26.9,75.825,34.2,0.7,71,9.7,Partly Cloudy
2026-09-24 11:00:00,Z07,26.831,75.841,32.7,0.4,70,5.7,Partly Cloudy
2026-09-24 11:00:00,Z08,26.951,75.746,32.0,0.5,68,10.9,Partly Cloudy
2026-09-24 11:00:00,Z09,26.9,75.758,33.3,0.1,57,9.3,Partly Cloudy
2026-09-24 11:00:00,Z10,26.926,75.8,32.7,0.0,72,7.7,Partly Cloudy
2026-09-24 12:00:00,Z01,26.9124,75.7873,33.8,0.1,66,14.0,Partly Cloudy
2026-09-24 12:00:00,Z02,26.85,75.804,33.5,0.0,74,11.6,Partly Cloudy
2026-09-24 12:00:00,Z03,26.912,75.798,32.5,0.0,78,8.3,Partly Cloudy
2026-09-24 12:00:00,Z04,26.912,75.739,30.6,1.3,73,8.8,Partly Cloudy
2026-09-24 12:00:00,Z05,26.856,75.764,32.5,0.8,63,7.0,Partly Cloudy
2026-09-24 12:00:00,Z06,26.9,75.825,33.1,0.8,76,9.5,Partly Cloudy
2026-09-24 12:00:00,Z07,26.831,75.841,33.8,0.0,72,10.2,Partly Cloudy
2026-09-24 12:00:00,Z08,26.951,75.746,33.6,0.6,74,8.9,Partly Cloudy
2026-09-24 12:00:00,Z09,26.9,75.758,32.9,0.2,65,8.8,Partly Cloudy
2026-09-24 12:00:00,Z10,26.926,75.8,32.9,0.6,70,6.4,Partly Cloudy
2026-09-24 13:00:00,Z01,26.9124,75.7873,34.0,0.2,73,12.8,Partly Cloudy
2026-09-24 13:00:00,Z02,26.85,75.804,33.7,0.0,68,6.9,Partly Cloudy
2026-09-24 13:00:00,Z03,26.912,75.798,34.5,0.8,70,9.3,Partly Cloudy
2026-09-24 13:00:00,Z04,26.912,75.739,33.7,0.4,74,6.4,Partly Cloudy
2026-09-24 13:00:00,Z05,26.856,75.764,32.4,0.0,65,9.0,Partly Cloudy
2026-09-24 13:00:00,Z06,26.9,75.825,34.1,0.1,63,12.9,Partly Cloudy
2026-09-24 13:00:00,Z07,26.831,75.841,33.9,0.0,77,7.6,Partly Cloudy
2026-09-24 13:00:00,Z08,26.951,75.746,34.2,0.2,72,9.4,Partly Cloudy
2026-09-24 13:00:00,Z09,26.9,75.758,33.7,0.0,75,13.3,Partly Cloudy
2026-09-24 13:00:00,Z10,26.926,75.8,32.9,1.1,68,12.9,Partly Cloudy
2026-09-24 14:00:00,Z01,26.9124,75.7873,34.1,0.7,71,8.8,Partly Cloudy
2026-09-24 14:00:00,Z02,26.85,75.804,33.4,0.0,63,8.4,Partly Cloudy
2026-09-24 14:00:00,Z03,26.912,75.798,31.5,0.8,72,14.0,Partly Cloudy
2026-09-24 14:00:00,Z04,26.912,75.739,32.9,0.0,70,9.7,Partly Cloudy
2026-09-24 14:00:00,Z05,26.856,75.764,32.8,0.5,69,10.4,Partly Cloudy
2026-09-24 14:00:00,Z06,26.9,75.825,32.7,0.0,71,9.6,Partly Cloudy
2026-09-24 14:00:00,Z07,26.831,75.841,34.1,0.2,72,8.7,Partly Cloudy
2026-09-24 14:00:00,Z08,26.951,75.746,31.8,0.0,67,18.3,Partly Cloudy
2026-09-24 14:00:00,Z09,26.9,75.758,32.6,0.0,76,3.8,Partly Cloudy
2026-09-24 14:00:00,Z10,26.926,75.8,31.3,1.1,62,4.1,Partly Cloudy
2026-09-24 15:00:00,Z01,26.9124,75.7873,33.0,0.6,78,8.5,Partly Cloudy
2026-09-24 15:00:00,Z02,26.85,75.804,30.0,0.8,82,9.3,Partly Cloudy
2026-09-24 15:00:00,Z03,26.912,75.798,32.1,0.0,69,9.2,Partly Cloudy
2026-09-24 15:00:00,Z04,26.912,75.739,33.4,0.6,79,9.5,Partly Cloudy
2026-09-24 15:00:00,Z05,26.856,75.764,32.4,0.3,72,12.7,Partly Cloudy
2026-09-24 15:00:00,Z06,26.9,75.825,32.2,1.0,63,8.5,Partly Cloudy
2026-09-24 15:00:00,Z07,26.831,75.841,30.9,0.4,79,9.9,Partly Cloudy
2026-09-24 15:00:00,Z08,26.951,75.746,32.3,0.5,76,4.2,Partly Cloudy
2026-09-24 15:00:00,Z09,26.9,75.758,33.1,0.0,68,7.3,Partly Cloudy
2026-09-24 15:00:00,Z10,26.926,75.8,30.9,0.2,64,12.6,Partly Cloudy
2026-09-24 16:00:00,Z01,26.9124,75.7873,32.0,0.3,67,8.9,Partly Cloudy
2026-09-24 16:00:00,Z02,26.85,75.804,31.8,0.4,80,9.8,Partly Cloudy
2026-09-24 16:00:00,Z03,26.912,75.798,31.4,0.0,73,11.3,Partly Cloudy
2026-09-24 16:00:00,Z04,26.912,75.739,30.9,0.0,73,11.1,Partly Cloudy
2026-09-24 16:00:00,Z05,26.856,75.764,31.3,0.0,80,11.5,Partly Cloudy
2026-09-24 16:00:00,Z06,26.9,75.825,31.7,0.0,67,13.9,Partly Cloudy
2026-09-24 16:00:00,Z07,26.831,75.841,33.0,0.0,75,7.6,Partly Cloudy
2026-09-24 16:00:00,Z08,26.951,75.746,28.9,0.7,69,8.1,Partly Cloudy
2026-09-24 16:00:00,Z09,26.9,75.758,31.2,0.0,63,10.4,Partly Cloudy
2026-09-24 16:00:00,Z10,26.926,75.8,32.1,0.0,70,11.5,Partly Cloudy
2026-09-24 17:00:00,Z01,26.9124,75.7873,31.4,0.0,71,5.8,Partly Cloudy
2026-09-24 17:00:00,Z02,26.85,75.804,30.0,0.5,66,7.7,Partly Cloudy
2026-09-24 17:00:00,Z03,26.912,75.798,31.5,0.0,74,9.2,Partly Cloudy
2026-09-24 17:00:00,Z04,26.912,75.739,29.5,0.0,68,5.5,Partly Cloudy
2026-09-24 17:00:00,Z05,26.856,75.764,30.6,0.0,77,7.9,Partly Cloudy
2026-09-24 17:00:00,Z06,26.9,75.825,31.1,0.0,64,9.5,Partly Cloudy
2026-09-24 17:00:00,Z07,26.831,75.841,30.0,0.0,76,7.5,Partly Cloudy
2026-09-24 17:00:00,Z08,26.951,75.746,30.2,0.4,68,10.1,Partly Cloudy
2026-09-24 17:00:00,Z09,26.9,75.758,31.1,0.3,57,4.5,Partly Cloudy
2026-09-24 17:00:00,Z10,26.926,75.8,30.8,0.6,66,9.3,Partly Cloudy
2026-09-24 18:00:00,Z01,26.9124,75.7873,29.0,0.5,59,7.3,Partly Cloudy
2026-09-24 18:00:00,Z02,26.85,75.804,27.9,0.5,86,9.3,Partly Cloudy
2026-09-24 18:00:00,Z03,26.912,75.798,28.4,0.4,79,10.3,Partly Cloudy
2026-09-24 18:00:00,Z04,26.912,75.739,29.7,0.6,75,6.9,Partly Cloudy
2026-09-24 18:00:00,Z05,26.856,75.764,28.9,0.6,79,9.8,Partly Cloudy
2026-09-24 18:00:00,Z06,26.9,75.825,27.9,0.7,64,11.3,Partly Cloudy
2026-09-24 18:00:00,Z07,26.831,75.841,29.8,0.6,70,13.8,Partly Cloudy
2026-09-24 18:00:00,Z08,26.951,75.746,30.2,0.0,80,14.7,Partly Cloudy
2026-09-24 18:00:00,Z09,26.9,75.758,28.6,0.0,70,10.4,Partly Cloudy
2026-09-24 18:00:00,Z10,26.926,75.8,29.6,0.9,72,1.9,Partly Cloudy
2026-09-24 19:00:00,Z01,26.9124,75.7873,28.8,0.1,71,8.9,Partly Cloudy
2026-09-24 19:00:00,Z02,26.85,75.804,28.0,0.6,73,9.0,Partly Cloudy
2026-09-24 19:00:00,Z03,26.912,75.798,28.5,0.2,67,11.7,Partly Cloudy
2026-09-24 19:00:00,Z04,26.912,75.739,28.8,0.8,79,7.9,Partly Cloudy
2026-09-24 19:00:00,Z05,26.856,75.764,27.0,0.0,76,8.5,Partly Cloudy
2026-09-24 19:00:00,Z06,26.9,75.825,27.8,0.3,55,4.7,Partly Cloudy
2026-09-24 19:00:00,Z07,26.831,75.841,27.2,0.2,69,5.3,Partly Cloudy
2026-09-24 19:00:00,Z08,26.951,75.746,29.2,0.4,75,10.0,Partly Cloudy
2026-09-24 19:00:00,Z09,26.9,75.758,26.6,0.4,67,9.2,Partly Cloudy
2026-09-24 19:00:00,Z10,26.926,75.8,29.4,0.2,78,12.1,Partly Cloudy
2026-09-24 20:00:00,Z01,26.9124,75.7873,28.2,0.1,80,9.4,Partly Cloudy
2026-09-24 20:00:00,Z02,26.85,75.804,26.5,0.2,76,14.4,Partly Cloudy
2026-09-24 20:00:00,Z03,26.912,75.798,25.4,0.3,79,9.6,Partly Cloudy
2026-09-24 20:00:00,Z04,26.912,75.739,27.9,1.1,69,10.5,Partly Cloudy
2026-09-24 20:00:00,Z05,26.856,75.764,24.9,0.0,65,10.8,Partly Cloudy
2026-09-24 20:00:00,Z06,26.9,75.825,25.2,0.1,73,9.2,Partly Cloudy
2026-09-24 20:00:00,Z07,26.831,75.841,26.4,0.8,72,14.3,Partly Cloudy
2026-09-24 20:00:00,Z08,26.951,75.746,25.5,0.0,73,9.4,Partly Cloudy
2026-09-24 20:00:00,Z09,26.9,75.758,28.0,0.8,68,4.5,Partly Cloudy
2026-09-24 20:00:00,Z10,26.926,75.8,28.4,0.0,68,4.7,Partly Cloudy
2026-09-24 21:00:00,Z01,26.9124,75.7873,25.9,0.0,72,12.7,Partly Cloudy
2026-09-24 21:00:00,Z02,26.85,75.804,25.7,0.2,61,7.6,Partly Cloudy
2026-09-24 21:00:00,Z03,26.912,75.798,26.5,0.0,73,12.0,Partly Cloudy
2026-09-24 21:00:00,Z04,26.912,75.739,25.5,0.0,85,12.3,Partly Cloudy
2026-09-24 21:00:00,Z05,26.856,75.764,25.3,0.6,86,5.7,Partly Cloudy
2026-09-24 21:00:00,Z06,26.9,75.825,25.5,0.0,73,11.1,Partly Cloudy
2026-09-24 21:00:00,Z07,26.831,75.841,27.0,0.0,59,11.1,Partly Cloudy
2026-09-24 21:00:00,Z08,26.951,75.746,26.0,0.0,74,5.3,Partly Cloudy
2026-09-24 21:00:00,Z09,26.9,75.758,25.1,0.0,67,7.7,Partly Cloudy
2026-09-24 21:00:00,Z10,26.926,75.8,25.5,0.4,64,8.8,Partly Cloudy
2026-09-24 22:00:00,Z01,26.9124,75.7873,23.8,0.0,82,7.4,Partly Cloudy
2026-09-24 22:00:00,Z02,26.85,75.804,23.5,0.0,82,11.7,Partly Cloudy
2026-09-24 22:00:00,Z03,26.912,75.798,24.1,0.6,73,10.8,Partly Cloudy
2026-09-24 22:00:00,Z04,26.912,75.739,26.3,0.0,74,8.4,Partly Cloudy
2026-09-24 22:00:00,Z05,26.856,75.764,24.8,0.0,81,9.7,Partly Cloudy
2026-09-24 22:00:00,Z06,26.9,75.825,21.8,0.5,68,12.6,Partly Cloudy
2026-09-24 22:00:00,Z07,26.831,75.841,24.2,0.0,66,6.2,Partly Cloudy
2026-09-24 22:00:00,Z08,26.951,75.746,23.8,0.4,76,10.7,Partly Cloudy
2026-09-24 22:00:00,Z09,26.9,75.758,25.2,0.3,72,12.8,Partly Cloudy
2026-09-24 22:00:00,Z10,26.926,75.8,23.9,0.2,66,8.0,Partly Cloudy
2026-09-24 23:00:00,Z01,26.9124,75.7873,23.6,0.1,73,12.1,Partly Cloudy
2026-09-24 23:00:00,Z02,26.85,75.804,22.7,0.2,72,8.5,Partly Cloudy
2026-09-24 23:00:00,Z03,26.912,75.798,23.0,0.0,67,11.4,Partly Cloudy
2026-09-24 23:00:00,Z04,26.912,75.739,22.6,0.1,74,11.6,Partly Cloudy
2026-09-24 23:00:00,Z05,26.856,75.764,22.8,0.6,78,6.6,Partly Cloudy
2026-09-24 23:00:00,Z06,26.9,75.825,22.3,0.7,71,3.3,Partly Cloudy
2026-09-24 23:00:00,Z07,26.831,75.841,23.7,0.1,65,8.8,Partly Cloudy
2026-09-24 23:00:00,Z08,26.951,75.746,25.1,0.8,70,13.2,Partly Cloudy
2026-09-24 23:00:00,Z09,26.9,75.758,24.1,0.8,73,4.1,Partly Cloudy
2026-09-24 23:00:00,Z10,26.926,75.8,24.5,0.6,71,15.2,Partly Cloudy
